id: 0, TSTEP: 148, pos: 4275, pos_old: 4272, loopTime: 698 
id: 0, TSTEP: 148, pos: 4279, pos_old: 4275, loopTime: 695 
id: 0, TSTEP: 148, pos: 4283, pos_old: 4279, loopTime: 699 
id: 0, TSTEP: 148, pos: 4286, pos_old: 4283, loopTime: 693 
id: 0, TSTEP: 148, pos: 4290, pos_old: 4286, loopTime: 698 
id: 0, TSTEP: 148, pos: 4293, pos_old: 4290, loopTime: 694 
id: 0, TSTEP: 148, pos: 4297, pos_old: 4293, loopTime: 695 
id: 0, TSTEP: 148, pos: 4300, pos_old: 4297, loopTime: 687 
id: 0, TSTEP: 148, pos: 4304, pos_old: 4300, loopTime: 690 
id: 0, TSTEP: 148, pos: 4307, pos_old: 4304, loopTime: 692 
id: 0, TSTEP: 148, pos: 4311, pos_old: 4307, loopTime: 697 
id: 0, TSTEP: 148, pos: 4315, pos_old: 4311, loopTime: 698 
id: 0, TSTEP: 148, pos: 4318, pos_old: 4315, loopTime: 694 
id: 0, TSTEP: 148, pos: 4322, pos_old: 4318, loopTime: 695 
id: 0, TSTEP: 148, pos: 4325, pos_old: 4322, loopTime: 698 
id: 0, TSTEP: 148, pos: 4329, pos_old: 4325, loopTime: 696 
id: 0, TSTEP: 148, pos: 4332, pos_old: 4329, loopTime: 692 
id: 0, TSTEP: 148, pos: 4336, pos_old: 4332, loopTime: 689 
id: 0, TSTEP: 148, pos: 4339, pos_old: 4336, loopTime: 696 
id: 0, TSTEP: 148, pos: 4343, pos_old: 4339, loopTime: 695 
id: 0, TSTEP: 148, pos: 4347, pos_old: 4343, loopTime: 697 
id: 0, TSTEP: 148, pos: 4350, pos_old: 4347, loopTime: 687 
id: 0, TSTEP: 148, pos: 4354, pos_old: 4350, loopTime: 696 
id: 0, TSTEP: 148, pos: 4357, pos_old: 4354, loopTime: 693 
id: 0, TSTEP: 148, pos: 4361, pos_old: 4357, loopTime: 688 
id: 0, TSTEP: 148, pos: 4364, pos_old: 4361, loopTime: 690 
id: 0, TSTEP: 148, pos: 4368, pos_old: 4364, loopTime: 698 
id: 0, TSTEP: 148, pos: 4371, pos_old: 4368, loopTime: 693 
id: 0, TSTEP: 148, pos: 4375, pos_old: 4371, loopTime: 690 
id: 0, TSTEP: 148, pos: 4378, pos_old: 4375, loopTime: 694 
id: 0, TSTEP: 148, pos: 4382, pos_old: 4378, loopTime: 695 
id: 0, TSTEP: 148, pos: 4386, pos_old: 4382, loopTime: 689 
id: 0, TSTEP: 148, pos: 4389, pos_old: 4386, loopTime: 692 
id: 0, TSTEP: 148, pos: 4393, pos_old: 4389, loopTime: 688 
id: 0, TSTEP: 148, pos: 4396, pos_old: 4393, loopTime: 694 
id: 0, TSTEP: 148, pos: 4400, pos_old: 4396, loopTime: 695 
id: 0, TSTEP: 148, pos: 4403, pos_old: 4400, loopTime: 693 
id: 0, TSTEP: 148, pos: 4407, pos_old: 4403, loopTime: 693 
id: 0, TSTEP: 148, pos: 4410, pos_old: 4407, loopTime: 698 
id: 0, TSTEP: 148, pos: 4414, pos_old: 4410, loopTime: 695 
id: 0, TSTEP: 148, pos: 4418, pos_old: 4414, loopTime: 697 
id: 0, TSTEP: 148, pos: 4421, pos_old: 4418, loopTime: 702 
id: 0, TSTEP: 148, pos: 4425, pos_old: 4421, loopTime: 695 
id: 0, TSTEP: 148, pos: 4428, pos_old: 4425, loopTime: 697 
id: 0, TSTEP: 148, pos: 4432, pos_old: 4428, loopTime: 697 
id: 0, TSTEP: 148, pos: 4435, pos_old: 4432, loopTime: 695 
id: 0, TSTEP: 148, pos: 4439, pos_old: 4435, loopTime: 696 
id: 0, TSTEP: 148, pos: 4443, pos_old: 4439, loopTime: 697 
id: 0, TSTEP: 148, pos: 4446, pos_old: 4443, loopTime: 695 
id: 0, TSTEP: 148, pos: 4450, pos_old: 4446, loopTime: 695 
id: 0, TSTEP: 148, pos: 4453, pos_old: 4450, loopTime: 698 
id: 0, TSTEP: 148, pos: 4457, pos_old: 4453, loopTime: 697 
id: 0, TSTEP: 148, pos: 4460, pos_old: 4457, loopTime: 692 
id: 0, TSTEP: 148, pos: 4464, pos_old: 4460, loopTime: 699 
id: 0, TSTEP: 148, pos: 4467, pos_old: 4464, loopTime: 696 
id: 0, TSTEP: 148, pos: 4471, pos_old: 4467, loopTime: 696 
id: 0, TSTEP: 148, pos: 4475, pos_old: 4471, loopTime: 697 
id: 0, TSTEP: 148, pos: 4478, pos_old: 4475, loopTime: 694 
id: 0, TSTEP: 148, pos: 4482, pos_old: 4478, loopTime: 695 
id: 0, TSTEP: 148, pos: 4485, pos_old: 4482, loopTime: 693 
id: 0, TSTEP: 148, pos: 4489, pos_old: 4485, loopTime: 689 
id: 0, TSTEP: 148, pos: 4492, pos_old: 4489, loopTime: 698 
id: 0, TSTEP: 148, pos: 4496, pos_old: 4492, loopTime: 699 
id: 0, TSTEP: 148, pos: 4499, pos_old: 4496, loopTime: 694 
id: 0, TSTEP: 148, pos: 4503, pos_old: 4499, loopTime: 690 
id: 0, TSTEP: 148, pos: 4507, pos_old: 4503, loopTime: 696 
id: 0, TSTEP: 148, pos: 4510, pos_old: 4507, loopTime: 693 
id: 0, TSTEP: 148, pos: 4514, pos_old: 4510, loopTime: 699 
id: 0, TSTEP: 148, pos: 4517, pos_old: 4514, loopTime: 693 
id: 0, TSTEP: 148, pos: 4521, pos_old: 4517, loopTime: 698 
id: 0, TSTEP: 148, pos: 4524, pos_old: 4521, loopTime: 693 
id: 0, TSTEP: 148, pos: 4528, pos_old: 4524, loopTime: 695 
id: 0, TSTEP: 148, pos: 4532, pos_old: 4528, loopTime: 699 
id: 0, TSTEP: 148, pos: 4535, pos_old: 4532, loopTime: 691 
id: 0, TSTEP: 148, pos: 4539, pos_old: 4535, loopTime: 698 
id: 0, TSTEP: 148, pos: 4542, pos_old: 4539, loopTime: 693 
id: 0, TSTEP: 148, pos: 4546, pos_old: 4542, loopTime: 698 
id: 0, TSTEP: 148, pos: 4549, pos_old: 4546, loopTime: 693 
id: 0, TSTEP: 148, pos: 4553, pos_old: 4549, loopTime: 695 
id: 0, TSTEP: 148, pos: 4556, pos_old: 4553, loopTime: 699 
id: 0, TSTEP: 148, pos: 4560, pos_old: 4556, loopTime: 696 
id: 0, TSTEP: 148, pos: 4564, pos_old: 4560, loopTime: 697 
id: 0, TSTEP: 148, pos: 4567, pos_old: 4564, loopTime: 694 
id: 0, TSTEP: 148, pos: 4571, pos_old: 4567, loopTime: 698 
id: 0, TSTEP: 148, pos: 4574, pos_old: 4571, loopTime: 693 
id: 0, TSTEP: 148, pos: 4578, pos_old: 4574, loopTime: 689 
id: 0, TSTEP: 148, pos: 4581, pos_old: 4578, loopTime: 692 
id: 0, TSTEP: 148, pos: 4585, pos_old: 4581, loopTime: 697 
id: 0, TSTEP: 148, pos: 4588, pos_old: 4585, loopTime: 693 
id: 0, TSTEP: 148, pos: 4592, pos_old: 4588, loopTime: 695 
id: 0, TSTEP: 148, pos: 4596, pos_old: 4592, loopTime: 697 
id: 0, TSTEP: 148, pos: 4599, pos_old: 4596, loopTime: 693 
id: 0, TSTEP: 148, pos: 4603, pos_old: 4599, loopTime: 696 
id: 0, TSTEP: 148, pos: 4606, pos_old: 4603, loopTime: 698 
id: 0, TSTEP: 148, pos: 4610, pos_old: 4606, loopTime: 696 
id: 0, TSTEP: 148, pos: 4613, pos_old: 4610, loopTime: 693 
id: 0, TSTEP: 148, pos: 4617, pos_old: 4613, loopTime: 698 
id: 0, TSTEP: 148, pos: 4620, pos_old: 4617, loopTime: 693 
id: 0, TSTEP: 148, pos: 4624, pos_old: 4620, loopTime: 698 
id: 0, TSTEP: 148, pos: 4628, pos_old: 4624, loopTime: 696 
id: 0, TSTEP: 148, pos: 4631, pos_old: 4628, loopTime: 698 
id: 0, TSTEP: 148, pos: 4635, pos_old: 4631, loopTime: 696 
id: 0, TSTEP: 148, pos: 4638, pos_old: 4635, loopTime: 693 
id: 0, TSTEP: 148, pos: 4642, pos_old: 4638, loopTime: 698 
id: 0, TSTEP: 148, pos: 4645, pos_old: 4642, loopTime: 693 
id: 0, TSTEP: 148, pos: 4649, pos_old: 4645, loopTime: 695 
id: 0, TSTEP: 148, pos: 4653, pos_old: 4649, loopTime: 694 
id: 0, TSTEP: 148, pos: 4656, pos_old: 4653, loopTime: 695 
id: 0, TSTEP: 148, pos: 4660, pos_old: 4656, loopTime: 690 
id: 0, TSTEP: 148, pos: 4663, pos_old: 4660, loopTime: 694 
id: 0, TSTEP: 148, pos: 4667, pos_old: 4663, loopTime: 698 
id: 0, TSTEP: 148, pos: 4670, pos_old: 4667, loopTime: 693 
id: 0, TSTEP: 148, pos: 4674, pos_old: 4670, loopTime: 698 
id: 0, TSTEP: 148, pos: 4677, pos_old: 4674, loopTime: 687 
id: 0, TSTEP: 148, pos: 4681, pos_old: 4677, loopTime: 689 
id: 0, TSTEP: 148, pos: 4684, pos_old: 4681, loopTime: 689 
id: 0, TSTEP: 148, pos: 4688, pos_old: 4684, loopTime: 697 
id: 0, TSTEP: 148, pos: 4692, pos_old: 4688, loopTime: 697 
id: 0, TSTEP: 148, pos: 4695, pos_old: 4692, loopTime: 694 
id: 0, TSTEP: 148, pos: 4699, pos_old: 4695, loopTime: 698 
id: 0, TSTEP: 148, pos: 4702, pos_old: 4699, loopTime: 694 
id: 0, TSTEP: 148, pos: 4706, pos_old: 4702, loopTime: 692 
id: 0, TSTEP: 148, pos: 4709, pos_old: 4706, loopTime: 688 
id: 0, TSTEP: 148, pos: 4713, pos_old: 4709, loopTime: 696 
id: 0, TSTEP: 148, pos: 4716, pos_old: 4713, loopTime: 691 
id: 0, TSTEP: 148, pos: 4720, pos_old: 4716, loopTime: 689 
id: 0, TSTEP: 148, pos: 4723, pos_old: 4720, loopTime: 694 
id: 0, TSTEP: 148, pos: 4727, pos_old: 4723, loopTime: 688 
id: 0, TSTEP: 148, pos: 4731, pos_old: 4727, loopTime: 696 
id: 0, TSTEP: 148, pos: 4734, pos_old: 4731, loopTime: 698 
id: 0, TSTEP: 148, pos: 4738, pos_old: 4734, loopTime: 695 
id: 0, TSTEP: 148, pos: 4741, pos_old: 4738, loopTime: 694 
id: 0, TSTEP: 148, pos: 4745, pos_old: 4741, loopTime: 689 
id: 0, TSTEP: 148, pos: 4748, pos_old: 4745, loopTime: 694 
id: 0, TSTEP: 148, pos: 4752, pos_old: 4748, loopTime: 687 
id: 0, TSTEP: 148, pos: 4755, pos_old: 4752, loopTime: 692 
id: 0, TSTEP: 148, pos: 4759, pos_old: 4755, loopTime: 690 
id: 0, TSTEP: 148, pos: 4763, pos_old: 4759, loopTime: 698 
id: 0, TSTEP: 148, pos: 4766, pos_old: 4763, loopTime: 696 
id: 0, TSTEP: 148, pos: 4770, pos_old: 4766, loopTime: 699 
id: 0, TSTEP: 148, pos: 4773, pos_old: 4770, loopTime: 693 
id: 0, TSTEP: 148, pos: 4777, pos_old: 4773, loopTime: 699 
id: 0, TSTEP: 148, pos: 4780, pos_old: 4777, loopTime: 694 
id: 0, TSTEP: 148, pos: 4784, pos_old: 4780, loopTime: 696 
id: 0, TSTEP: 148, pos: 4787, pos_old: 4784, loopTime: 697 
id: 0, TSTEP: 148, pos: 4791, pos_old: 4787, loopTime: 696 
id: 0, TSTEP: 148, pos: 4795, pos_old: 4791, loopTime: 699 
id: 0, TSTEP: 148, pos: 4798, pos_old: 4795, loopTime: 692 
id: 0, TSTEP: 148, pos: 4802, pos_old: 4798, loopTime: 699 
id: 0, TSTEP: 148, pos: 4805, pos_old: 4802, loopTime: 694 
id: 0, TSTEP: 148, pos: 4809, pos_old: 4805, loopTime: 695 
id: 0, TSTEP: 148, pos: 4812, pos_old: 4809, loopTime: 698 
id: 0, TSTEP: 148, pos: 4816, pos_old: 4812, loopTime: 697 
id: 0, TSTEP: 148, pos: 4820, pos_old: 4816, loopTime: 694 
id: 0, TSTEP: 148, pos: 4823, pos_old: 4820, loopTime: 693 
id: 0, TSTEP: 148, pos: 4827, pos_old: 4823, loopTime: 698 
id: 0, TSTEP: 148, pos: 4830, pos_old: 4827, loopTime: 693 
id: 0, TSTEP: 148, pos: 4834, pos_old: 4830, loopTime: 696 
id: 0, TSTEP: 148, pos: 4837, pos_old: 4834, loopTime: 698 
id: 0, TSTEP: 148, pos: 4841, pos_old: 4837, loopTime: 696 
id: 0, TSTEP: 148, pos: 4844, pos_old: 4841, loopTime: 693 
id: 0, TSTEP: 148, pos: 4848, pos_old: 4844, loopTime: 690 
id: 0, TSTEP: 148, pos: 4852, pos_old: 4848, loopTime: 700 
id: 0, TSTEP: 148, pos: 4855, pos_old: 4852, loopTime: 696 
id: 0, TSTEP: 148, pos: 4859, pos_old: 4855, loopTime: 697 
id: 0, TSTEP: 148, pos: 4862, pos_old: 4859, loopTime: 698 
id: 0, TSTEP: 148, pos: 4866, pos_old: 4862, loopTime: 695 
id: 0, TSTEP: 148, pos: 4869, pos_old: 4866, loopTime: 693 
id: 0, TSTEP: 148, pos: 4873, pos_old: 4869, loopTime: 698 
id: 0, TSTEP: 148, pos: 4876, pos_old: 4873, loopTime: 690 
id: 0, TSTEP: 148, pos: 4880, pos_old: 4876, loopTime: 698 
id: 0, TSTEP: 148, pos: 4884, pos_old: 4880, loopTime: 697 
id: 0, TSTEP: 148, pos: 4887, pos_old: 4884, loopTime: 693 
id: 0, TSTEP: 148, pos: 4891, pos_old: 4887, loopTime: 700 
id: 0, TSTEP: 148, pos: 4894, pos_old: 4891, loopTime: 693 
id: 0, TSTEP: 148, pos: 4898, pos_old: 4894, loopTime: 699 
id: 0, TSTEP: 148, pos: 4901, pos_old: 4898, loopTime: 693 
id: 0, TSTEP: 148, pos: 4905, pos_old: 4901, loopTime: 699 
id: 0, TSTEP: 148, pos: 4909, pos_old: 4905, loopTime: 695 
id: 0, TSTEP: 148, pos: 4912, pos_old: 4909, loopTime: 694 
id: 0, TSTEP: 148, pos: 4916, pos_old: 4912, loopTime: 699 
id: 0, TSTEP: 148, pos: 4919, pos_old: 4916, loopTime: 694 
id: 0, TSTEP: 148, pos: 4923, pos_old: 4919, loopTime: 699 
id: 0, TSTEP: 148, pos: 4926, pos_old: 4923, loopTime: 692 
id: 0, TSTEP: 148, pos: 4930, pos_old: 4926, loopTime: 698 
id: 0, TSTEP: 148, pos: 4933, pos_old: 4930, loopTime: 691 
id: 0, TSTEP: 148, pos: 4937, pos_old: 4933, loopTime: 688 
id: 0, TSTEP: 148, pos: 4941, pos_old: 4937, loopTime: 695 
id: 0, TSTEP: 148, pos: 4944, pos_old: 4941, loopTime: 694 
id: 0, TSTEP: 148, pos: 4948, pos_old: 4944, loopTime: 698 
id: 0, TSTEP: 148, pos: 4951, pos_old: 4948, loopTime: 695 
id: 0, TSTEP: 148, pos: 4955, pos_old: 4951, loopTime: 698 
id: 0, TSTEP: 148, pos: 4958, pos_old: 4955, loopTime: 693 
id: 0, TSTEP: 148, pos: 4962, pos_old: 4958, loopTime: 696 
id: 0, TSTEP: 148, pos: 4966, pos_old: 4962, loopTime: 698 
id: 0, TSTEP: 148, pos: 4969, pos_old: 4966, loopTime: 695 
id: 0, TSTEP: 148, pos: 4973, pos_old: 4969, loopTime: 695 
id: 0, TSTEP: 148, pos: 4976, pos_old: 4973, loopTime: 696 
id: 0, TSTEP: 148, pos: 4980, pos_old: 4976, loopTime: 696 
id: 0, TSTEP: 148, pos: 4983, pos_old: 4980, loopTime: 695 
id: 0, TSTEP: 148, pos: 4987, pos_old: 4983, loopTime: 697 
id: 0, TSTEP: 148, pos: 4990, pos_old: 4987, loopTime: 692 
id: 0, TSTEP: 148, pos: 4994, pos_old: 4990, loopTime: 696 
id: 0, TSTEP: 148, pos: 4998, pos_old: 4994, loopTime: 695 
id: 0, TSTEP: 148, pos: 5001, pos_old: 4998, loopTime: 696 
id: 0, TSTEP: 148, pos: 5005, pos_old: 5001, loopTime: 697 
id: 0, TSTEP: 148, pos: 5008, pos_old: 5005, loopTime: 695 
id: 0, TSTEP: 148, pos: 5012, pos_old: 5008, loopTime: 696 
id: 0, TSTEP: 148, pos: 5015, pos_old: 5012, loopTime: 698 
id: 0, TSTEP: 148, pos: 5019, pos_old: 5015, loopTime: 690 
id: 0, TSTEP: 148, pos: 5022, pos_old: 5019, loopTime: 699 
id: 0, TSTEP: 148, pos: 5026, pos_old: 5022, loopTime: 700 
id: 0, TSTEP: 148, pos: 5030, pos_old: 5026, loopTime: 696 
id: 0, TSTEP: 148, pos: 5033, pos_old: 5030, loopTime: 696 
id: 0, TSTEP: 148, pos: 5037, pos_old: 5033, loopTime: 696 
id: 0, TSTEP: 148, pos: 5040, pos_old: 5037, loopTime: 694 
id: 0, TSTEP: 148, pos: 5044, pos_old: 5040, loopTime: 699 
id: 0, TSTEP: 148, pos: 5047, pos_old: 5044, loopTime: 701 
id: 0, TSTEP: 148, pos: 5051, pos_old: 5047, loopTime: 699 
id: 0, TSTEP: 148, pos: 5055, pos_old: 5051, loopTime: 695 
id: 0, TSTEP: 148, pos: 5058, pos_old: 5055, loopTime: 696 
id: 0, TSTEP: 148, pos: 5062, pos_old: 5058, loopTime: 696 
id: 0, TSTEP: 148, pos: 5065, pos_old: 5062, loopTime: 694 
id: 0, TSTEP: 148, pos: 5069, pos_old: 5065, loopTime: 690 
id: 0, TSTEP: 148, pos: 5072, pos_old: 5069, loopTime: 695 
id: 0, TSTEP: 148, pos: 5076, pos_old: 5072, loopTime: 698 
id: 0, TSTEP: 148, pos: 5080, pos_old: 5076, loopTime: 696 
id: 0, TSTEP: 148, pos: 5083, pos_old: 5080, loopTime: 695 
id: 0, TSTEP: 148, pos: 5087, pos_old: 5083, loopTime: 696 
id: 0, TSTEP: 148, pos: 5090, pos_old: 5087, loopTime: 692 
id: 0, TSTEP: 148, pos: 5094, pos_old: 5090, loopTime: 701 
id: 0, TSTEP: 148, pos: 5097, pos_old: 5094, loopTime: 693 
id: 0, TSTEP: 148, pos: 5101, pos_old: 5097, loopTime: 690 
id: 0, TSTEP: 148, pos: 5104, pos_old: 5101, loopTime: 697 
id: 0, TSTEP: 148, pos: 5108, pos_old: 5104, loopTime: 691 
id: 0, TSTEP: 148, pos: 5112, pos_old: 5108, loopTime: 695 
id: 0, TSTEP: 148, pos: 5115, pos_old: 5112, loopTime: 693 
id: 0, TSTEP: 148, pos: 5119, pos_old: 5115, loopTime: 689 
id: 0, TSTEP: 148, pos: 5122, pos_old: 5119, loopTime: 694 
id: 0, TSTEP: 148, pos: 5126, pos_old: 5122, loopTime: 695 
id: 0, TSTEP: 148, pos: 5129, pos_old: 5126, loopTime: 696 
id: 0, TSTEP: 148, pos: 5133, pos_old: 5129, loopTime: 696 
id: 0, TSTEP: 148, pos: 5136, pos_old: 5133, loopTime: 695 
id: 0, TSTEP: 148, pos: 5140, pos_old: 5136, loopTime: 696 
id: 0, TSTEP: 148, pos: 5144, pos_old: 5140, loopTime: 701 
id: 0, TSTEP: 148, pos: 5147, pos_old: 5144, loopTime: 692 
id: 0, TSTEP: 148, pos: 5151, pos_old: 5147, loopTime: 696 
id: 0, TSTEP: 148, pos: 5154, pos_old: 5151, loopTime: 696 
id: 0, TSTEP: 148, pos: 5158, pos_old: 5154, loopTime: 696 
id: 0, TSTEP: 148, pos: 5161, pos_old: 5158, loopTime: 692 
id: 0, TSTEP: 148, pos: 5165, pos_old: 5161, loopTime: 696 
id: 0, TSTEP: 148, pos: 5168, pos_old: 5165, loopTime: 693 
id: 0, TSTEP: 148, pos: 5172, pos_old: 5168, loopTime: 689 
id: 0, TSTEP: 148, pos: 5176, pos_old: 5172, loopTime: 696 
id: 0, TSTEP: 148, pos: 5179, pos_old: 5176, loopTime: 697 
id: 0, TSTEP: 148, pos: 5183, pos_old: 5179, loopTime: 695 
id: 0, TSTEP: 148, pos: 5186, pos_old: 5183, loopTime: 688 
id: 0, TSTEP: 148, pos: 5190, pos_old: 5186, loopTime: 690 
id: 0, TSTEP: 148, pos: 5193, pos_old: 5190, loopTime: 695 
id: 0, TSTEP: 148, pos: 5197, pos_old: 5193, loopTime: 691 
id: 0, TSTEP: 148, pos: 5200, pos_old: 5197, loopTime: 692 
id: 0, TSTEP: 148, pos: 5204, pos_old: 5200, loopTime: 699 
id: 0, TSTEP: 148, pos: 5207, pos_old: 5204, loopTime: 692 
id: 0, TSTEP: 148, pos: 5211, pos_old: 5207, loopTime: 689 
id: 0, TSTEP: 148, pos: 5215, pos_old: 5211, loopTime: 696 
id: 0, TSTEP: 148, pos: 5218, pos_old: 5215, loopTime: 689 
id: 0, TSTEP: 148, pos: 5222, pos_old: 5218, loopTime: 690 
id: 0, TSTEP: 148, pos: 5225, pos_old: 5222, loopTime: 693 
id: 0, TSTEP: 148, pos: 5229, pos_old: 5225, loopTime: 696 
id: 0, TSTEP: 148, pos: 5232, pos_old: 5229, loopTime: 697 
id: 0, TSTEP: 148, pos: 5236, pos_old: 5232, loopTime: 696 
id: 0, TSTEP: 148, pos: 5239, pos_old: 5236, loopTime: 694 
id: 0, TSTEP: 148, pos: 5243, pos_old: 5239, loopTime: 697 
id: 0, TSTEP: 148, pos: 5247, pos_old: 5243, loopTime: 688 
id: 0, TSTEP: 148, pos: 5250, pos_old: 5247, loopTime: 695 
id: 0, TSTEP: 148, pos: 5254, pos_old: 5250, loopTime: 695 
id: 0, TSTEP: 148, pos: 5257, pos_old: 5254, loopTime: 696 
id: 0, TSTEP: 148, pos: 5261, pos_old: 5257, loopTime: 696 
id: 0, TSTEP: 148, pos: 5264, pos_old: 5261, loopTime: 696 
id: 0, TSTEP: 148, pos: 5268, pos_old: 5264, loopTime: 696 
id: 0, TSTEP: 148, pos: 5271, pos_old: 5268, loopTime: 685 
id: 0, TSTEP: 148, pos: 5275, pos_old: 5271, loopTime: 690 
id: 0, TSTEP: 148, pos: 5278, pos_old: 5275, loopTime: 685 
id: 0, TSTEP: 148, pos: 5282, pos_old: 5278, loopTime: 689 
id: 0, TSTEP: 148, pos: 5286, pos_old: 5282, loopTime: 694 
id: 0, TSTEP: 148, pos: 5289, pos_old: 5286, loopTime: 687 
id: 0, TSTEP: 148, pos: 5293, pos_old: 5289, loopTime: 685 
id: 0, TSTEP: 148, pos: 5296, pos_old: 5293, loopTime: 693 
id: 0, TSTEP: 148, pos: 5300, pos_old: 5296, loopTime: 689 
id: 0, TSTEP: 148, pos: 5303, pos_old: 5300, loopTime: 694 
id: 0, TSTEP: 148, pos: 5307, pos_old: 5303, loopTime: 688 
id: 0, TSTEP: 148, pos: 5310, pos_old: 5307, loopTime: 693 
id: 0, TSTEP: 148, pos: 5314, pos_old: 5310, loopTime: 689 
id: 0, TSTEP: 148, pos: 5317, pos_old: 5314, loopTime: 694 
id: 0, TSTEP: 148, pos: 5321, pos_old: 5317, loopTime: 685 
id: 0, TSTEP: 148, pos: 5324, pos_old: 5321, loopTime: 687 
id: 0, TSTEP: 148, pos: 5328, pos_old: 5324, loopTime: 686 
id: 0, TSTEP: 148, pos: 5331, pos_old: 5328, loopTime: 690 
id: 0, TSTEP: 148, pos: 5335, pos_old: 5331, loopTime: 688 
id: 0, TSTEP: 148, pos: 5338, pos_old: 5335, loopTime: 694 
id: 0, TSTEP: 148, pos: 5342, pos_old: 5338, loopTime: 689 
id: 0, TSTEP: 148, pos: 5346, pos_old: 5342, loopTime: 695 
id: 0, TSTEP: 148, pos: 5349, pos_old: 5346, loopTime: 687 
id: 0, TSTEP: 148, pos: 5353, pos_old: 5349, loopTime: 687 
id: 0, TSTEP: 148, pos: 5356, pos_old: 5353, loopTime: 693 
id: 0, TSTEP: 148, pos: 5360, pos_old: 5356, loopTime: 689 
id: 0, TSTEP: 148, pos: 5363, pos_old: 5360, loopTime: 699 
id: 0, TSTEP: 148, pos: 5367, pos_old: 5363, loopTime: 699 
id: 0, TSTEP: 148, pos: 5370, pos_old: 5367, loopTime: 694 
id: 0, TSTEP: 148, pos: 5374, pos_old: 5370, loopTime: 696 
id: 0, TSTEP: 148, pos: 5378, pos_old: 5374, loopTime: 698 
id: 0, TSTEP: 148, pos: 5381, pos_old: 5378, loopTime: 695 
id: 0, TSTEP: 148, pos: 5385, pos_old: 5381, loopTime: 699 
id: 0, TSTEP: 148, pos: 5388, pos_old: 5385, loopTime: 690 
id: 0, TSTEP: 148, pos: 5392, pos_old: 5388, loopTime: 697 
id: 0, TSTEP: 148, pos: 5395, pos_old: 5392, loopTime: 693 
id: 0, TSTEP: 148, pos: 5399, pos_old: 5395, loopTime: 696 
id: 0, TSTEP: 148, pos: 5402, pos_old: 5399, loopTime: 696 
id: 0, TSTEP: 148, pos: 5406, pos_old: 5402, loopTime: 696 
id: 0, TSTEP: 148, pos: 5410, pos_old: 5406, loopTime: 698 
id: 0, TSTEP: 148, pos: 5413, pos_old: 5410, loopTime: 693 
id: 0, TSTEP: 148, pos: 5417, pos_old: 5413, loopTime: 698 
id: 0, TSTEP: 148, pos: 5420, pos_old: 5417, loopTime: 694 
id: 0, TSTEP: 148, pos: 5424, pos_old: 5420, loopTime: 695 
id: 0, TSTEP: 148, pos: 5427, pos_old: 5424, loopTime: 698 
id: 0, TSTEP: 148, pos: 5431, pos_old: 5427, loopTime: 696 
id: 0, TSTEP: 148, pos: 5435, pos_old: 5431, loopTime: 698 
id: 0, TSTEP: 148, pos: 5438, pos_old: 5435, loopTime: 697 
id: 0, TSTEP: 148, pos: 5442, pos_old: 5438, loopTime: 693 
id: 0, TSTEP: 148, pos: 5445, pos_old: 5442, loopTime: 694 
id: 0, TSTEP: 148, pos: 5449, pos_old: 5445, loopTime: 697 
id: 0, TSTEP: 148, pos: 5452, pos_old: 5449, loopTime: 698 
id: 0, TSTEP: 148, pos: 5456, pos_old: 5452, loopTime: 697 
id: 0, TSTEP: 148, pos: 5459, pos_old: 5456, loopTime: 702 
id: 0, TSTEP: 148, pos: 5463, pos_old: 5459, loopTime: 699 
id: 0, TSTEP: 148, pos: 5467, pos_old: 5463, loopTime: 696 
id: 0, TSTEP: 148, pos: 5470, pos_old: 5467, loopTime: 696 
id: 0, TSTEP: 148, pos: 5474, pos_old: 5470, loopTime: 695 
id: 0, TSTEP: 148, pos: 5477, pos_old: 5474, loopTime: 698 
id: 0, TSTEP: 148, pos: 5481, pos_old: 5477, loopTime: 696 
id: 0, TSTEP: 148, pos: 5484, pos_old: 5481, loopTime: 693 
id: 0, TSTEP: 148, pos: 5488, pos_old: 5484, loopTime: 697 
id: 0, TSTEP: 148, pos: 5492, pos_old: 5488, loopTime: 697 
id: 0, TSTEP: 148, pos: 5495, pos_old: 5492, loopTime: 695 
id: 0, TSTEP: 148, pos: 5499, pos_old: 5495, loopTime: 696 
id: 0, TSTEP: 148, pos: 5502, pos_old: 5499, loopTime: 705 
id: 0, TSTEP: 148, pos: 5506, pos_old: 5502, loopTime: 696 
id: 0, TSTEP: 148, pos: 5509, pos_old: 5506, loopTime: 702 
id: 0, TSTEP: 148, pos: 5513, pos_old: 5509, loopTime: 698 
id: 0, TSTEP: 148, pos: 5517, pos_old: 5513, loopTime: 696 
id: 0, TSTEP: 148, pos: 5520, pos_old: 5517, loopTime: 696 
id: 0, TSTEP: 148, pos: 5524, pos_old: 5520, loopTime: 696 
id: 0, TSTEP: 148, pos: 5527, pos_old: 5524, loopTime: 704 
id: 0, TSTEP: 148, pos: 5531, pos_old: 5527, loopTime: 693 
id: 0, TSTEP: 148, pos: 5534, pos_old: 5531, loopTime: 697 
id: 0, TSTEP: 148, pos: 5538, pos_old: 5534, loopTime: 699 
id: 0, TSTEP: 148, pos: 5542, pos_old: 5538, loopTime: 694 
id: 0, TSTEP: 148, pos: 5545, pos_old: 5542, loopTime: 696 
