Stopping: 0 Dist Diff: 0.0000 
Stopping: 1 Dist Diff: 0.0000 
Stopping: 2 Dist Diff: 0.0000 
Stopping: 3 Dist Diff: 0.0000 
id: 0, TSTEP: 1048575, pos: 0, pos_old: 0, loopTime: 657 
Stopped 0 
Stopped 1 
Stopped 2 
Stopped 3 
id: 0, TSTEP: 761, pos: 2203, pos_old: 2202, loopTime: 686 
id: 0, TSTEP: 760, pos: 2204, pos_old: 2203, loopTime: 687 
id: 0, TSTEP: 760, pos: 2204, pos_old: 2204, loopTime: 689 
id: 0, TSTEP: 760, pos: 2205, pos_old: 2204, loopTime: 686 
id: 0, TSTEP: 760, pos: 2206, pos_old: 2205, loopTime: 687 
id: 0, TSTEP: 760, pos: 2206, pos_old: 2206, loopTime: 686 
id: 0, TSTEP: 760, pos: 2207, pos_old: 2206, loopTime: 687 
id: 0, TSTEP: 760, pos: 2208, pos_old: 2207, loopTime: 687 
id: 0, TSTEP: 760, pos: 2208, pos_old: 2208, loopTime: 683 
id: 0, TSTEP: 761, pos: 2209, pos_old: 2208, loopTime: 687 
id: 0, TSTEP: 760, pos: 2210, pos_old: 2209, loopTime: 686 
id: 0, TSTEP: 761, pos: 2210, pos_old: 2210, loopTime: 693 
id: 0, TSTEP: 761, pos: 2211, pos_old: 2210, loopTime: 690 
id: 0, TSTEP: 761, pos: 2212, pos_old: 2211, loopTime: 686 
id: 0, TSTEP: 761, pos: 2213, pos_old: 2212, loopTime: 687 
id: 0, TSTEP: 761, pos: 2213, pos_old: 2213, loopTime: 693 
id: 0, TSTEP: 761, pos: 2214, pos_old: 2213, loopTime: 686 
id: 0, TSTEP: 760, pos: 2215, pos_old: 2214, loopTime: 686 
id: 0, TSTEP: 760, pos: 2215, pos_old: 2215, loopTime: 691 
id: 0, TSTEP: 761, pos: 2216, pos_old: 2215, loopTime: 682 
id: 0, TSTEP: 761, pos: 2217, pos_old: 2216, loopTime: 682 
id: 0, TSTEP: 761, pos: 2217, pos_old: 2217, loopTime: 686 
id: 0, TSTEP: 761, pos: 2218, pos_old: 2217, loopTime: 687 
id: 0, TSTEP: 761, pos: 2219, pos_old: 2218, loopTime: 686 
id: 0, TSTEP: 761, pos: 2219, pos_old: 2219, loopTime: 684 
id: 0, TSTEP: 761, pos: 2220, pos_old: 2219, loopTime: 686 
id: 0, TSTEP: 761, pos: 2221, pos_old: 2220, loopTime: 687 
id: 0, TSTEP: 761, pos: 2221, pos_old: 2221, loopTime: 685 
id: 0, TSTEP: 761, pos: 2222, pos_old: 2221, loopTime: 687 
id: 0, TSTEP: 761, pos: 2223, pos_old: 2222, loopTime: 686 
id: 0, TSTEP: 761, pos: 2224, pos_old: 2223, loopTime: 687 
id: 0, TSTEP: 761, pos: 2224, pos_old: 2224, loopTime: 683 
id: 0, TSTEP: 761, pos: 2225, pos_old: 2224, loopTime: 686 
id: 0, TSTEP: 761, pos: 2226, pos_old: 2225, loopTime: 686 
id: 0, TSTEP: 761, pos: 2226, pos_old: 2226, loopTime: 692 
id: 0, TSTEP: 761, pos: 2227, pos_old: 2226, loopTime: 687 
id: 0, TSTEP: 761, pos: 2228, pos_old: 2227, loopTime: 686 
id: 0, TSTEP: 761, pos: 2228, pos_old: 2228, loopTime: 683 
id: 0, TSTEP: 761, pos: 2229, pos_old: 2228, loopTime: 686 
id: 0, TSTEP: 761, pos: 2230, pos_old: 2229, loopTime: 687 
id: 0, TSTEP: 761, pos: 2230, pos_old: 2230, loopTime: 683 
id: 0, TSTEP: 761, pos: 2231, pos_old: 2230, loopTime: 687 
id: 0, TSTEP: 761, pos: 2232, pos_old: 2231, loopTime: 690 
id: 0, TSTEP: 761, pos: 2232, pos_old: 2232, loopTime: 684 
id: 0, TSTEP: 761, pos: 2233, pos_old: 2232, loopTime: 687 
id: 0, TSTEP: 760, pos: 2234, pos_old: 2233, loopTime: 686 
id: 0, TSTEP: 761, pos: 2234, pos_old: 2234, loopTime: 684 
id: 0, TSTEP: 761, pos: 2235, pos_old: 2234, loopTime: 686 
id: 0, TSTEP: 760, pos: 2236, pos_old: 2235, loopTime: 686 
id: 0, TSTEP: 760, pos: 2237, pos_old: 2236, loopTime: 688 
id: 0, TSTEP: 760, pos: 2237, pos_old: 2237, loopTime: 694 
id: 0, TSTEP: 760, pos: 2238, pos_old: 2237, loopTime: 697 
id: 0, TSTEP: 760, pos: 2239, pos_old: 2238, loopTime: 698 
id: 0, TSTEP: 760, pos: 2239, pos_old: 2239, loopTime: 693 
id: 0, TSTEP: 761, pos: 2240, pos_old: 2239, loopTime: 697 
id: 0, TSTEP: 760, pos: 2241, pos_old: 2240, loopTime: 696 
id: 0, TSTEP: 760, pos: 2241, pos_old: 2241, loopTime: 697 
id: 0, TSTEP: 760, pos: 2242, pos_old: 2241, loopTime: 697 
id: 0, TSTEP: 761, pos: 2243, pos_old: 2242, loopTime: 697 
id: 0, TSTEP: 761, pos: 2244, pos_old: 2243, loopTime: 696 
id: 0, TSTEP: 761, pos: 2244, pos_old: 2244, loopTime: 694 
id: 0, TSTEP: 761, pos: 2245, pos_old: 2244, loopTime: 697 
id: 0, TSTEP: 761, pos: 2246, pos_old: 2245, loopTime: 696 
id: 0, TSTEP: 761, pos: 2246, pos_old: 2246, loopTime: 697 
id: 0, TSTEP: 761, pos: 2247, pos_old: 2246, loopTime: 697 
id: 0, TSTEP: 761, pos: 2248, pos_old: 2247, loopTime: 697 
id: 0, TSTEP: 761, pos: 2248, pos_old: 2248, loopTime: 690 
id: 0, TSTEP: 761, pos: 2249, pos_old: 2248, loopTime: 696 
id: 0, TSTEP: 761, pos: 2250, pos_old: 2249, loopTime: 697 
id: 0, TSTEP: 761, pos: 2250, pos_old: 2250, loopTime: 693 
id: 0, TSTEP: 761, pos: 2251, pos_old: 2250, loopTime: 699 
id: 0, TSTEP: 761, pos: 2252, pos_old: 2251, loopTime: 698 
id: 0, TSTEP: 761, pos: 2253, pos_old: 2252, loopTime: 696 
id: 0, TSTEP: 761, pos: 2253, pos_old: 2253, loopTime: 694 
id: 0, TSTEP: 761, pos: 2254, pos_old: 2253, loopTime: 683 
id: 0, TSTEP: 761, pos: 2255, pos_old: 2254, loopTime: 691 
id: 0, TSTEP: 761, pos: 2255, pos_old: 2255, loopTime: 683 
id: 0, TSTEP: 761, pos: 2256, pos_old: 2255, loopTime: 687 
id: 0, TSTEP: 760, pos: 2257, pos_old: 2256, loopTime: 689 
id: 0, TSTEP: 760, pos: 2257, pos_old: 2257, loopTime: 683 
id: 0, TSTEP: 761, pos: 2258, pos_old: 2257, loopTime: 687 
id: 0, TSTEP: 760, pos: 2259, pos_old: 2258, loopTime: 687 
id: 0, TSTEP: 760, pos: 2259, pos_old: 2259, loopTime: 689 
id: 0, TSTEP: 760, pos: 2260, pos_old: 2259, loopTime: 687 
id: 0, TSTEP: 760, pos: 2261, pos_old: 2260, loopTime: 686 
id: 0, TSTEP: 760, pos: 2261, pos_old: 2261, loopTime: 686 
id: 0, TSTEP: 760, pos: 2262, pos_old: 2261, loopTime: 686 
id: 0, TSTEP: 761, pos: 2263, pos_old: 2262, loopTime: 687 
id: 0, TSTEP: 760, pos: 2264, pos_old: 2263, loopTime: 686 
id: 0, TSTEP: 760, pos: 2264, pos_old: 2264, loopTime: 684 
id: 0, TSTEP: 761, pos: 2265, pos_old: 2264, loopTime: 686 
id: 0, TSTEP: 760, pos: 2266, pos_old: 2265, loopTime: 687 
id: 0, TSTEP: 760, pos: 2266, pos_old: 2266, loopTime: 685 
id: 0, TSTEP: 760, pos: 2267, pos_old: 2266, loopTime: 688 
id: 0, TSTEP: 760, pos: 2268, pos_old: 2267, loopTime: 687 
id: 0, TSTEP: 760, pos: 2268, pos_old: 2268, loopTime: 692 
id: 0, TSTEP: 760, pos: 2269, pos_old: 2268, loopTime: 686 
id: 0, TSTEP: 760, pos: 2270, pos_old: 2269, loopTime: 686 
id: 0, TSTEP: 760, pos: 2270, pos_old: 2270, loopTime: 690 
id: 0, TSTEP: 760, pos: 2271, pos_old: 2270, loopTime: 689 
id: 0, TSTEP: 761, pos: 2272, pos_old: 2271, loopTime: 687 
id: 0, TSTEP: 760, pos: 2272, pos_old: 2272, loopTime: 685 
id: 0, TSTEP: 760, pos: 2273, pos_old: 2272, loopTime: 685 
id: 0, TSTEP: 760, pos: 2274, pos_old: 2273, loopTime: 683 
id: 0, TSTEP: 761, pos: 2275, pos_old: 2274, loopTime: 691 
id: 0, TSTEP: 761, pos: 2275, pos_old: 2275, loopTime: 685 
id: 0, TSTEP: 761, pos: 2276, pos_old: 2275, loopTime: 687 
id: 0, TSTEP: 760, pos: 2277, pos_old: 2276, loopTime: 689 
id: 0, TSTEP: 760, pos: 2277, pos_old: 2277, loopTime: 683 
id: 0, TSTEP: 761, pos: 2278, pos_old: 2277, loopTime: 686 
id: 0, TSTEP: 761, pos: 2279, pos_old: 2278, loopTime: 686 
id: 0, TSTEP: 761, pos: 2279, pos_old: 2279, loopTime: 684 
id: 0, TSTEP: 761, pos: 2280, pos_old: 2279, loopTime: 686 
id: 0, TSTEP: 761, pos: 2281, pos_old: 2280, loopTime: 687 
id: 0, TSTEP: 761, pos: 2281, pos_old: 2281, loopTime: 682 
id: 0, TSTEP: 761, pos: 2282, pos_old: 2281, loopTime: 686 
id: 0, TSTEP: 761, pos: 2283, pos_old: 2282, loopTime: 687 
id: 0, TSTEP: 761, pos: 2283, pos_old: 2283, loopTime: 683 
id: 0, TSTEP: 761, pos: 2284, pos_old: 2283, loopTime: 686 
id: 0, TSTEP: 761, pos: 2285, pos_old: 2284, loopTime: 687 
id: 0, TSTEP: 761, pos: 2286, pos_old: 2285, loopTime: 685 
id: 0, TSTEP: 761, pos: 2286, pos_old: 2286, loopTime: 687 
id: 0, TSTEP: 761, pos: 2287, pos_old: 2286, loopTime: 687 
id: 0, TSTEP: 761, pos: 2288, pos_old: 2287, loopTime: 686 
id: 0, TSTEP: 761, pos: 2288, pos_old: 2288, loopTime: 684 
id: 0, TSTEP: 761, pos: 2289, pos_old: 2288, loopTime: 686 
id: 0, TSTEP: 761, pos: 2290, pos_old: 2289, loopTime: 686 
id: 0, TSTEP: 761, pos: 2290, pos_old: 2290, loopTime: 685 
id: 0, TSTEP: 761, pos: 2291, pos_old: 2290, loopTime: 690 
id: 0, TSTEP: 760, pos: 2292, pos_old: 2291, loopTime: 691 
id: 0, TSTEP: 760, pos: 2292, pos_old: 2292, loopTime: 690 
id: 0, TSTEP: 761, pos: 2293, pos_old: 2292, loopTime: 685 
id: 0, TSTEP: 760, pos: 2294, pos_old: 2293, loopTime: 687 
id: 0, TSTEP: 760, pos: 2294, pos_old: 2294, loopTime: 693 
id: 0, TSTEP: 761, pos: 2295, pos_old: 2294, loopTime: 687 
id: 0, TSTEP: 761, pos: 2296, pos_old: 2295, loopTime: 686 
id: 0, TSTEP: 760, pos: 2297, pos_old: 2296, loopTime: 688 
id: 0, TSTEP: 760, pos: 2297, pos_old: 2297, loopTime: 685 
id: 0, TSTEP: 761, pos: 2298, pos_old: 2297, loopTime: 687 
id: 0, TSTEP: 760, pos: 2299, pos_old: 2298, loopTime: 686 
id: 0, TSTEP: 760, pos: 2299, pos_old: 2299, loopTime: 694 
id: 0, TSTEP: 761, pos: 2300, pos_old: 2299, loopTime: 686 
id: 0, TSTEP: 760, pos: 2301, pos_old: 2300, loopTime: 686 
id: 0, TSTEP: 760, pos: 2301, pos_old: 2301, loopTime: 686 
id: 0, TSTEP: 761, pos: 2302, pos_old: 2301, loopTime: 687 
id: 0, TSTEP: 760, pos: 2303, pos_old: 2302, loopTime: 687 
id: 0, TSTEP: 760, pos: 2303, pos_old: 2303, loopTime: 690 
id: 0, TSTEP: 761, pos: 2304, pos_old: 2303, loopTime: 685 
id: 0, TSTEP: 761, pos: 2305, pos_old: 2304, loopTime: 687 
id: 0, TSTEP: 761, pos: 2305, pos_old: 2305, loopTime: 693 
id: 0, TSTEP: 761, pos: 2306, pos_old: 2305, loopTime: 689 
id: 0, TSTEP: 761, pos: 2307, pos_old: 2306, loopTime: 689 
id: 0, TSTEP: 761, pos: 2308, pos_old: 2307, loopTime: 685 
id: 0, TSTEP: 761, pos: 2308, pos_old: 2308, loopTime: 686 
id: 0, TSTEP: 761, pos: 2309, pos_old: 2308, loopTime: 686 
id: 0, TSTEP: 761, pos: 2310, pos_old: 2309, loopTime: 687 
id: 0, TSTEP: 761, pos: 2310, pos_old: 2310, loopTime: 688 
id: 0, TSTEP: 761, pos: 2311, pos_old: 2310, loopTime: 697 
id: 0, TSTEP: 760, pos: 2312, pos_old: 2311, loopTime: 689 
id: 0, TSTEP: 760, pos: 2312, pos_old: 2312, loopTime: 694 
id: 0, TSTEP: 761, pos: 2313, pos_old: 2312, loopTime: 697 
id: 0, TSTEP: 761, pos: 2314, pos_old: 2313, loopTime: 687 
id: 0, TSTEP: 761, pos: 2314, pos_old: 2314, loopTime: 690 
id: 0, TSTEP: 761, pos: 2315, pos_old: 2314, loopTime: 696 
id: 0, TSTEP: 761, pos: 2316, pos_old: 2315, loopTime: 697 
id: 0, TSTEP: 761, pos: 2316, pos_old: 2316, loopTime: 697 
id: 0, TSTEP: 761, pos: 2317, pos_old: 2316, loopTime: 697 
id: 0, TSTEP: 761, pos: 2318, pos_old: 2317, loopTime: 697 
id: 0, TSTEP: 761, pos: 2319, pos_old: 2318, loopTime: 687 
id: 0, TSTEP: 761, pos: 2319, pos_old: 2319, loopTime: 694 
id: 0, TSTEP: 760, pos: 2320, pos_old: 2319, loopTime: 696 
id: 0, TSTEP: 761, pos: 2321, pos_old: 2320, loopTime: 687 
id: 0, TSTEP: 761, pos: 2321, pos_old: 2321, loopTime: 696 
id: 0, TSTEP: 761, pos: 2322, pos_old: 2321, loopTime: 697 
id: 0, TSTEP: 760, pos: 2323, pos_old: 2322, loopTime: 697 
id: 0, TSTEP: 760, pos: 2323, pos_old: 2323, loopTime: 694 
id: 0, TSTEP: 760, pos: 2324, pos_old: 2323, loopTime: 696 
id: 0, TSTEP: 761, pos: 2325, pos_old: 2324, loopTime: 696 
id: 0, TSTEP: 761, pos: 2326, pos_old: 2325, loopTime: 700 
id: 0, TSTEP: 761, pos: 2326, pos_old: 2326, loopTime: 699 
id: 0, TSTEP: 760, pos: 2327, pos_old: 2326, loopTime: 708 
id: 0, TSTEP: 760, pos: 2328, pos_old: 2327, loopTime: 707 
id: 0, TSTEP: 760, pos: 2328, pos_old: 2328, loopTime: 704 
id: 0, TSTEP: 761, pos: 2329, pos_old: 2328, loopTime: 706 
id: 0, TSTEP: 760, pos: 2330, pos_old: 2329, loopTime: 707 
id: 0, TSTEP: 760, pos: 2330, pos_old: 2330, loopTime: 703 
id: 0, TSTEP: 760, pos: 2331, pos_old: 2330, loopTime: 710 
id: 0, TSTEP: 760, pos: 2332, pos_old: 2331, loopTime: 707 
id: 0, TSTEP: 760, pos: 2333, pos_old: 2332, loopTime: 707 
id: 0, TSTEP: 760, pos: 2333, pos_old: 2333, loopTime: 704 
id: 0, TSTEP: 760, pos: 2334, pos_old: 2333, loopTime: 707 
id: 0, TSTEP: 760, pos: 2335, pos_old: 2334, loopTime: 707 
id: 0, TSTEP: 760, pos: 2335, pos_old: 2335, loopTime: 704 
id: 0, TSTEP: 761, pos: 2336, pos_old: 2335, loopTime: 706 
id: 0, TSTEP: 760, pos: 2337, pos_old: 2336, loopTime: 707 
id: 0, TSTEP: 760, pos: 2338, pos_old: 2337, loopTime: 707 
id: 0, TSTEP: 760, pos: 2338, pos_old: 2338, loopTime: 704 
id: 0, TSTEP: 761, pos: 2339, pos_old: 2338, loopTime: 706 
id: 0, TSTEP: 761, pos: 2340, pos_old: 2339, loopTime: 707 
id: 0, TSTEP: 761, pos: 2340, pos_old: 2340, loopTime: 704 
id: 0, TSTEP: 761, pos: 2341, pos_old: 2340, loopTime: 706 
id: 0, TSTEP: 761, pos: 2342, pos_old: 2341, loopTime: 700 
id: 0, TSTEP: 761, pos: 2342, pos_old: 2342, loopTime: 703 
id: 0, TSTEP: 761, pos: 2343, pos_old: 2342, loopTime: 687 
id: 0, TSTEP: 761, pos: 2344, pos_old: 2343, loopTime: 691 
id: 0, TSTEP: 761, pos: 2345, pos_old: 2344, loopTime: 688 
id: 0, TSTEP: 761, pos: 2345, pos_old: 2345, loopTime: 694 
id: 0, TSTEP: 761, pos: 2346, pos_old: 2345, loopTime: 686 
id: 0, TSTEP: 761, pos: 2347, pos_old: 2346, loopTime: 688 
id: 0, TSTEP: 761, pos: 2347, pos_old: 2347, loopTime: 694 
id: 0, TSTEP: 761, pos: 2348, pos_old: 2347, loopTime: 694 
id: 0, TSTEP: 761, pos: 2349, pos_old: 2348, loopTime: 686 
id: 0, TSTEP: 761, pos: 2349, pos_old: 2349, loopTime: 693 
id: 0, TSTEP: 761, pos: 2350, pos_old: 2349, loopTime: 696 
id: 0, TSTEP: 761, pos: 2351, pos_old: 2350, loopTime: 687 
id: 0, TSTEP: 761, pos: 2351, pos_old: 2351, loopTime: 686 
id: 0, TSTEP: 761, pos: 2352, pos_old: 2351, loopTime: 688 
id: 0, TSTEP: 761, pos: 2353, pos_old: 2352, loopTime: 686 
id: 0, TSTEP: 761, pos: 2353, pos_old: 2353, loopTime: 694 
id: 0, TSTEP: 761, pos: 2354, pos_old: 2353, loopTime: 696 
id: 0, TSTEP: 761, pos: 2355, pos_old: 2354, loopTime: 687 
id: 0, TSTEP: 761, pos: 2356, pos_old: 2355, loopTime: 687 
id: 0, TSTEP: 761, pos: 2356, pos_old: 2356, loopTime: 695 
id: 0, TSTEP: 761, pos: 2357, pos_old: 2356, loopTime: 687 
id: 0, TSTEP: 761, pos: 2358, pos_old: 2357, loopTime: 687 
id: 0, TSTEP: 761, pos: 2358, pos_old: 2358, loopTime: 694 
id: 0, TSTEP: 761, pos: 2359, pos_old: 2358, loopTime: 693 
id: 0, TSTEP: 761, pos: 2360, pos_old: 2359, loopTime: 682 
id: 0, TSTEP: 761, pos: 2360, pos_old: 2360, loopTime: 689 
id: 0, TSTEP: 761, pos: 2361, pos_old: 2360, loopTime: 687 
id: 0, TSTEP: 760, pos: 2362, pos_old: 2361, loopTime: 691 
id: 0, TSTEP: 760, pos: 2362, pos_old: 2362, loopTime: 684 
id: 0, TSTEP: 761, pos: 2363, pos_old: 2362, loopTime: 687 
id: 0, TSTEP: 760, pos: 2364, pos_old: 2363, loopTime: 687 
id: 0, TSTEP: 760, pos: 2365, pos_old: 2364, loopTime: 687 
id: 0, TSTEP: 760, pos: 2365, pos_old: 2365, loopTime: 683 
id: 0, TSTEP: 761, pos: 2366, pos_old: 2365, loopTime: 686 
id: 0, TSTEP: 760, pos: 2367, pos_old: 2366, loopTime: 689 
id: 0, TSTEP: 760, pos: 2367, pos_old: 2367, loopTime: 684 
id: 0, TSTEP: 761, pos: 2368, pos_old: 2367, loopTime: 686 
id: 0, TSTEP: 760, pos: 2369, pos_old: 2368, loopTime: 687 
id: 0, TSTEP: 760, pos: 2369, pos_old: 2369, loopTime: 683 
id: 0, TSTEP: 760, pos: 2370, pos_old: 2369, loopTime: 683 
id: 0, TSTEP: 761, pos: 2371, pos_old: 2370, loopTime: 686 
id: 0, TSTEP: 761, pos: 2371, pos_old: 2371, loopTime: 686 
id: 0, TSTEP: 761, pos: 2372, pos_old: 2371, loopTime: 687 
id: 0, TSTEP: 760, pos: 2373, pos_old: 2372, loopTime: 687 
id: 0, TSTEP: 760, pos: 2373, pos_old: 2373, loopTime: 683 
id: 0, TSTEP: 761, pos: 2374, pos_old: 2373, loopTime: 686 
id: 0, TSTEP: 761, pos: 2375, pos_old: 2374, loopTime: 687 
id: 0, TSTEP: 760, pos: 2375, pos_old: 2375, loopTime: 684 
id: 0, TSTEP: 760, pos: 2376, pos_old: 2375, loopTime: 687 
id: 0, TSTEP: 761, pos: 2377, pos_old: 2376, loopTime: 688 
id: 0, TSTEP: 761, pos: 2378, pos_old: 2377, loopTime: 687 
id: 0, TSTEP: 761, pos: 2378, pos_old: 2378, loopTime: 682 
id: 0, TSTEP: 761, pos: 2379, pos_old: 2378, loopTime: 691 
id: 0, TSTEP: 761, pos: 2380, pos_old: 2379, loopTime: 688 
id: 0, TSTEP: 761, pos: 2380, pos_old: 2380, loopTime: 683 
id: 0, TSTEP: 761, pos: 2381, pos_old: 2380, loopTime: 684 
id: 0, TSTEP: 761, pos: 2382, pos_old: 2381, loopTime: 688 
id: 0, TSTEP: 761, pos: 2382, pos_old: 2382, loopTime: 684 
id: 0, TSTEP: 761, pos: 2383, pos_old: 2382, loopTime: 686 
id: 0, TSTEP: 760, pos: 2384, pos_old: 2383, loopTime: 686 
id: 0, TSTEP: 760, pos: 2384, pos_old: 2384, loopTime: 683 
id: 0, TSTEP: 761, pos: 2385, pos_old: 2384, loopTime: 686 
id: 0, TSTEP: 761, pos: 2386, pos_old: 2385, loopTime: 687 
id: 0, TSTEP: 761, pos: 2386, pos_old: 2386, loopTime: 686 
id: 0, TSTEP: 760, pos: 2387, pos_old: 2386, loopTime: 687 
id: 0, TSTEP: 761, pos: 2388, pos_old: 2387, loopTime: 687 
id: 0, TSTEP: 761, pos: 2389, pos_old: 2388, loopTime: 688 
id: 0, TSTEP: 761, pos: 2389, pos_old: 2389, loopTime: 682 
id: 0, TSTEP: 760, pos: 2390, pos_old: 2389, loopTime: 687 
id: 0, TSTEP: 760, pos: 2391, pos_old: 2390, loopTime: 687 
id: 0, TSTEP: 760, pos: 2391, pos_old: 2391, loopTime: 685 
id: 0, TSTEP: 761, pos: 2392, pos_old: 2391, loopTime: 684 
id: 0, TSTEP: 760, pos: 2393, pos_old: 2392, loopTime: 686 
id: 0, TSTEP: 760, pos: 2393, pos_old: 2393, loopTime: 683 
id: 0, TSTEP: 760, pos: 2394, pos_old: 2393, loopTime: 687 
id: 0, TSTEP: 760, pos: 2395, pos_old: 2394, loopTime: 687 
id: 0, TSTEP: 760, pos: 2395, pos_old: 2395, loopTime: 683 
id: 0, TSTEP: 760, pos: 2396, pos_old: 2395, loopTime: 686 
id: 0, TSTEP: 760, pos: 2397, pos_old: 2396, loopTime: 690 
id: 0, TSTEP: 760, pos: 2397, pos_old: 2397, loopTime: 684 
id: 0, TSTEP: 760, pos: 2398, pos_old: 2397, loopTime: 685 
id: 0, TSTEP: 760, pos: 2399, pos_old: 2398, loopTime: 690 
id: 0, TSTEP: 760, pos: 2399, pos_old: 2399, loopTime: 686 
id: 0, TSTEP: 760, pos: 2400, pos_old: 2399, loopTime: 685 
id: 0, TSTEP: 760, pos: 2401, pos_old: 2400, loopTime: 686 
id: 0, TSTEP: 760, pos: 2402, pos_old: 2401, loopTime: 690 
id: 0, TSTEP: 760, pos: 2402, pos_old: 2402, loopTime: 695 
id: 0, TSTEP: 761, pos: 2403, pos_old: 2402, loopTime: 693 
id: 0, TSTEP: 761, pos: 2404, pos_old: 2403, loopTime: 686 
id: 0, TSTEP: 761, pos: 2404, pos_old: 2404, loopTime: 693 
id: 0, TSTEP: 761, pos: 2405, pos_old: 2404, loopTime: 687 
id: 0, TSTEP: 761, pos: 2406, pos_old: 2405, loopTime: 686 
id: 0, TSTEP: 761, pos: 2406, pos_old: 2406, loopTime: 686 
id: 0, TSTEP: 761, pos: 2407, pos_old: 2406, loopTime: 696 
id: 0, TSTEP: 761, pos: 2408, pos_old: 2407, loopTime: 687 
id: 0, TSTEP: 761, pos: 2408, pos_old: 2408, loopTime: 693 
id: 0, TSTEP: 761, pos: 2409, pos_old: 2408, loopTime: 687 
id: 0, TSTEP: 761, pos: 2410, pos_old: 2409, loopTime: 686 
id: 0, TSTEP: 761, pos: 2411, pos_old: 2410, loopTime: 687 
id: 0, TSTEP: 761, pos: 2411, pos_old: 2411, loopTime: 686 
id: 0, TSTEP: 761, pos: 2412, pos_old: 2411, loopTime: 687 
id: 0, TSTEP: 761, pos: 2413, pos_old: 2412, loopTime: 687 
id: 0, TSTEP: 761, pos: 2413, pos_old: 2413, loopTime: 694 
id: 0, TSTEP: 761, pos: 2414, pos_old: 2413, loopTime: 693 
id: 0, TSTEP: 761, pos: 2415, pos_old: 2414, loopTime: 686 
id: 0, TSTEP: 761, pos: 2415, pos_old: 2415, loopTime: 687 
id: 0, TSTEP: 761, pos: 2416, pos_old: 2415, loopTime: 687 
id: 0, TSTEP: 761, pos: 2417, pos_old: 2416, loopTime: 688 
id: 0, TSTEP: 761, pos: 2417, pos_old: 2417, loopTime: 695 
id: 0, TSTEP: 761, pos: 2418, pos_old: 2417, loopTime: 686 
id: 0, TSTEP: 761, pos: 2419, pos_old: 2418, loopTime: 696 
id: 0, TSTEP: 761, pos: 2419, pos_old: 2419, loopTime: 694 
id: 0, TSTEP: 761, pos: 2420, pos_old: 2419, loopTime: 696 
id: 0, TSTEP: 761, pos: 2421, pos_old: 2420, loopTime: 697 
id: 0, TSTEP: 761, pos: 2422, pos_old: 2421, loopTime: 689 
id: 0, TSTEP: 761, pos: 2422, pos_old: 2422, loopTime: 694 
id: 0, TSTEP: 761, pos: 2423, pos_old: 2422, loopTime: 697 
id: 0, TSTEP: 761, pos: 2424, pos_old: 2423, loopTime: 687 
id: 0, TSTEP: 761, pos: 2424, pos_old: 2424, loopTime: 694 
id: 0, TSTEP: 761, pos: 2425, pos_old: 2424, loopTime: 692 
id: 0, TSTEP: 760, pos: 2426, pos_old: 2425, loopTime: 696 
id: 0, TSTEP: 760, pos: 2426, pos_old: 2426, loopTime: 687 
id: 0, TSTEP: 761, pos: 2427, pos_old: 2426, loopTime: 687 
id: 0, TSTEP: 760, pos: 2428, pos_old: 2427, loopTime: 687 
id: 0, TSTEP: 760, pos: 2428, pos_old: 2428, loopTime: 694 
id: 0, TSTEP: 760, pos: 2429, pos_old: 2428, loopTime: 696 
id: 0, TSTEP: 760, pos: 2430, pos_old: 2429, loopTime: 696 
id: 0, TSTEP: 760, pos: 2431, pos_old: 2430, loopTime: 687 
id: 0, TSTEP: 760, pos: 2431, pos_old: 2431, loopTime: 695 
id: 0, TSTEP: 761, pos: 2432, pos_old: 2431, loopTime: 697 
id: 0, TSTEP: 760, pos: 2433, pos_old: 2432, loopTime: 687 
id: 0, TSTEP: 760, pos: 2433, pos_old: 2433, loopTime: 693 
id: 0, TSTEP: 761, pos: 2434, pos_old: 2433, loopTime: 683 
id: 0, TSTEP: 761, pos: 2435, pos_old: 2434, loopTime: 691 
id: 0, TSTEP: 761, pos: 2435, pos_old: 2435, loopTime: 684 
id: 0, TSTEP: 761, pos: 2436, pos_old: 2435, loopTime: 694 
id: 0, TSTEP: 761, pos: 2437, pos_old: 2436, loopTime: 690 
id: 0, TSTEP: 761, pos: 2437, pos_old: 2437, loopTime: 693 
id: 0, TSTEP: 761, pos: 2438, pos_old: 2437, loopTime: 686 
id: 0, TSTEP: 761, pos: 2439, pos_old: 2438, loopTime: 687 
id: 0, TSTEP: 760, pos: 2440, pos_old: 2439, loopTime: 685 
id: 0, TSTEP: 760, pos: 2440, pos_old: 2440, loopTime: 694 
id: 0, TSTEP: 761, pos: 2441, pos_old: 2440, loopTime: 686 
id: 0, TSTEP: 761, pos: 2442, pos_old: 2441, loopTime: 689 
id: 0, TSTEP: 761, pos: 2442, pos_old: 2442, loopTime: 685 
id: 0, TSTEP: 761, pos: 2443, pos_old: 2442, loopTime: 686 
id: 0, TSTEP: 761, pos: 2444, pos_old: 2443, loopTime: 687 
id: 0, TSTEP: 761, pos: 2444, pos_old: 2444, loopTime: 684 
id: 0, TSTEP: 761, pos: 2445, pos_old: 2444, loopTime: 686 
id: 0, TSTEP: 761, pos: 2446, pos_old: 2445, loopTime: 687 
id: 0, TSTEP: 761, pos: 2446, pos_old: 2446, loopTime: 686 
